,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
17955,Chavakali,08:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:45:44.151884,Naivasha,Chavakali,700,2019-08-16,Naivasha,Chavakali,67.0
17956,Chavakali,08:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:45:45.746864,Naivasha,Chavakali,700,2019-08-17,Naivasha,Chavakali,67.0
17957,Chavakali,08:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:45:47.404337,Naivasha,Chavakali,700,2019-08-18,Naivasha,Chavakali,67.0
17958,Chavakali,08:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:45:49.124202,Naivasha,Chavakali,700,2019-08-19,Naivasha,Chavakali,67.0
17959,Chavakali,08:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:45:50.727583,Naivasha,Chavakali,700,2019-08-20,Naivasha,Chavakali,67.0
17960,Chavakali,08:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:45:52.361449,Naivasha,Chavakali,700,2019-08-21,Naivasha,Chavakali,67.0
17961,Chavakali,08:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:45:54.047544,Naivasha,Chavakali,700,2019-08-22,Naivasha,Chavakali,67.0
17962,Chavakali,08:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:45:55.683365,Naivasha,Chavakali,700,2019-08-23,Naivasha,Chavakali,67.0
17963,Chavakali,08:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:45:57.210093,Naivasha,Chavakali,700,2019-08-24,Naivasha,Chavakali,67.0
17964,Chavakali,08:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:45:58.816709,Naivasha,Chavakali,700,2019-08-25,Naivasha,Chavakali,67.0
17965,Chavakali,08:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:46:00.484251,Naivasha,Chavakali,700,2019-08-26,Naivasha,Chavakali,67.0
17966,Chavakali,08:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:46:02.349800,Naivasha,Chavakali,700,2019-08-27,Naivasha,Chavakali,67.0
17967,Chavakali,08:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:46:04.101954,Naivasha,Chavakali,700,2019-08-28,Naivasha,Chavakali,67.0
17968,Chavakali,08:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 06:46:05.834343,Naivasha,Chavakali,700,2019-08-29,Naivasha,Chavakali,67.0
17969,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:46:08.074278,Sirisia,Westlands,1000,2019-08-16,Sirisia,Westlands,48.0
17970,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:46:09.939893,Sirisia,Westlands,1000,2019-08-17,Sirisia,Westlands,48.0
17971,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:46:11.996783,Sirisia,Westlands,1000,2019-08-18,Sirisia,Westlands,48.0
17972,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:46:13.926727,Sirisia,Westlands,1000,2019-08-19,Sirisia,Westlands,48.0
17973,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:46:15.757804,Sirisia,Westlands,1000,2019-08-20,Sirisia,Westlands,48.0
17974,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:46:17.604534,Sirisia,Westlands,1000,2019-08-21,Sirisia,Westlands,48.0
17975,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:46:19.510502,Sirisia,Westlands,1000,2019-08-22,Sirisia,Westlands,48.0
17976,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:46:21.311100,Sirisia,Westlands,1000,2019-08-23,Sirisia,Westlands,48.0
17977,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:46:23.238963,Sirisia,Westlands,1000,2019-08-24,Sirisia,Westlands,48.0
17978,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:46:25.206177,Sirisia,Westlands,1000,2019-08-25,Sirisia,Westlands,48.0
17979,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:46:27.021656,Sirisia,Westlands,1000,2019-08-26,Sirisia,Westlands,48.0
17980,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:46:29.038963,Sirisia,Westlands,1000,2019-08-27,Sirisia,Westlands,48.0
17981,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:46:30.984668,Sirisia,Westlands,1000,2019-08-28,Sirisia,Westlands,48.0
17982,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 06:46:33.151443,Sirisia,Westlands,1000,2019-08-29,Sirisia,Westlands,48.0
17983,Amagoro,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:46:35.126280,Westlands,Kimwanga,700,2019-08-16,Westlands,Kimwanga,66.0
17984,Amagoro,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:46:35.126301,Westlands,Kimwanga,800,2019-08-16,Westlands,Kimwanga,48.0
17985,Amagoro,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:46:36.977180,Westlands,Kimwanga,700,2019-08-17,Westlands,Kimwanga,66.0
17986,Amagoro,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:46:36.977199,Westlands,Kimwanga,800,2019-08-17,Westlands,Kimwanga,48.0
17987,Amagoro,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:46:38.796538,Westlands,Kimwanga,700,2019-08-18,Westlands,Kimwanga,66.0
17988,Amagoro,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:46:38.796566,Westlands,Kimwanga,800,2019-08-18,Westlands,Kimwanga,48.0
17989,Amagoro,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:46:40.533472,Westlands,Kimwanga,700,2019-08-19,Westlands,Kimwanga,66.0
17990,Amagoro,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:46:40.533492,Westlands,Kimwanga,800,2019-08-19,Westlands,Kimwanga,48.0
17991,Amagoro,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:46:42.396268,Westlands,Kimwanga,700,2019-08-20,Westlands,Kimwanga,66.0
17992,Amagoro,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:46:42.396287,Westlands,Kimwanga,800,2019-08-20,Westlands,Kimwanga,48.0
17993,Amagoro,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:46:44.232181,Westlands,Kimwanga,700,2019-08-21,Westlands,Kimwanga,66.0
17994,Amagoro,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:46:44.232215,Westlands,Kimwanga,800,2019-08-21,Westlands,Kimwanga,48.0
17995,Amagoro,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:46:45.989632,Westlands,Kimwanga,700,2019-08-22,Westlands,Kimwanga,66.0
17996,Amagoro,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:46:45.989660,Westlands,Kimwanga,800,2019-08-22,Westlands,Kimwanga,48.0
17997,Amagoro,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:46:47.721585,Westlands,Kimwanga,700,2019-08-23,Westlands,Kimwanga,66.0
17998,Amagoro,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:46:47.721613,Westlands,Kimwanga,800,2019-08-23,Westlands,Kimwanga,48.0
17999,Amagoro,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:46:49.445103,Westlands,Kimwanga,700,2019-08-24,Westlands,Kimwanga,66.0
18000,Amagoro,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:46:49.445122,Westlands,Kimwanga,800,2019-08-24,Westlands,Kimwanga,48.0
18001,Amagoro,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:46:51.138423,Westlands,Kimwanga,700,2019-08-25,Westlands,Kimwanga,66.0
18002,Amagoro,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:46:51.138455,Westlands,Kimwanga,800,2019-08-25,Westlands,Kimwanga,48.0
18003,Amagoro,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:46:52.817872,Westlands,Kimwanga,700,2019-08-26,Westlands,Kimwanga,66.0
18004,Amagoro,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:46:52.817891,Westlands,Kimwanga,800,2019-08-26,Westlands,Kimwanga,48.0
18005,Amagoro,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:46:54.532435,Westlands,Kimwanga,700,2019-08-27,Westlands,Kimwanga,66.0
18006,Amagoro,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:46:54.532456,Westlands,Kimwanga,800,2019-08-27,Westlands,Kimwanga,48.0
18007,Amagoro,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:46:56.174651,Westlands,Kimwanga,700,2019-08-28,Westlands,Kimwanga,66.0
18008,Amagoro,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:46:56.174670,Westlands,Kimwanga,800,2019-08-28,Westlands,Kimwanga,48.0
18009,Amagoro,07:10 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 06:46:57.873117,Westlands,Kimwanga,700,2019-08-29,Westlands,Kimwanga,66.0
18010,Amagoro,08:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 06:46:57.873143,Westlands,Kimwanga,800,2019-08-29,Westlands,Kimwanga,48.0
18011,,03:00 PM,"Fri,Aug 16,2019",Crown Bus,2019-08-15 06:46:59.675912,Mombasa,Mumias,2000,2019-08-16,Mombasa,Mumias,0.0
18012,,03:00 PM,"Sun,Aug 18,2019",Crown Bus,2019-08-15 06:47:02.671997,Mombasa,Mumias,2000,2019-08-18,Mombasa,Mumias,0.0
18013,,03:00 PM,"Tue,Aug 20,2019",Crown Bus,2019-08-15 06:47:05.666185,Mombasa,Mumias,2000,2019-08-20,Mombasa,Mumias,0.0
18014,,03:00 PM,"Sun,Aug 25,2019",Crown Bus,2019-08-15 06:47:13.340564,Mombasa,Mumias,2000,2019-08-25,Mombasa,Mumias,0.0
18015,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:47:21.734767,Chwele,Nairobi,1000,2019-08-16,Chwele,Nairobi,48.0
18016,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:47:23.786771,Chwele,Nairobi,1000,2019-08-17,Chwele,Nairobi,48.0
18017,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:47:26.025871,Chwele,Nairobi,1000,2019-08-18,Chwele,Nairobi,48.0
18018,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:47:28.309416,Chwele,Nairobi,1000,2019-08-19,Chwele,Nairobi,48.0
18019,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:47:30.321429,Chwele,Nairobi,1000,2019-08-20,Chwele,Nairobi,48.0
18020,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:47:32.426162,Chwele,Nairobi,1000,2019-08-21,Chwele,Nairobi,48.0
18021,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:47:34.434950,Chwele,Nairobi,1000,2019-08-22,Chwele,Nairobi,48.0
18022,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:47:36.721062,Chwele,Nairobi,1000,2019-08-23,Chwele,Nairobi,48.0
18023,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:47:39.035105,Chwele,Nairobi,1000,2019-08-24,Chwele,Nairobi,48.0
18024,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:47:41.068978,Chwele,Nairobi,1000,2019-08-25,Chwele,Nairobi,48.0
18025,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:47:43.161354,Chwele,Nairobi,1000,2019-08-26,Chwele,Nairobi,48.0
18026,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:47:45.188256,Chwele,Nairobi,1000,2019-08-27,Chwele,Nairobi,48.0
18027,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:47:47.206265,Chwele,Nairobi,1000,2019-08-28,Chwele,Nairobi,48.0
18028,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 06:47:49.267677,Chwele,Nairobi,1000,2019-08-29,Chwele,Nairobi,48.0
18029,Railways,08:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:47:52.336988,Oyugis,Nairobi,950,2019-08-16,Oyugis,Nairobi,27.0
18030,Railways,09:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:47:52.337009,Oyugis,Nairobi,950,2019-08-16,Oyugis,Nairobi,22.0
18031,Railways,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:47:55.240716,Oyugis,Nairobi,950,2019-08-17,Oyugis,Nairobi,25.0
18032,Railways,09:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:47:55.240736,Oyugis,Nairobi,950,2019-08-17,Oyugis,Nairobi,30.0
18033,Railways,08:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 06:47:58.296645,Oyugis,Nairobi,950,2019-08-18,Oyugis,Nairobi,32.0
18034,Railways,09:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-15 06:47:58.296665,Oyugis,Nairobi,950,2019-08-18,Oyugis,Nairobi,32.0
18035,Railways,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:48:01.533740,Oyugis,Nairobi,950,2019-08-19,Oyugis,Nairobi,32.0
18036,Railways,09:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 06:48:01.533772,Oyugis,Nairobi,950,2019-08-19,Oyugis,Nairobi,31.0
18037,Railways,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:48:04.632409,Oyugis,Nairobi,950,2019-08-20,Oyugis,Nairobi,32.0
18038,Railways,09:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 06:48:04.632430,Oyugis,Nairobi,950,2019-08-20,Oyugis,Nairobi,32.0
18039,Railways,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:48:07.819257,Oyugis,Nairobi,950,2019-08-21,Oyugis,Nairobi,28.0
18040,Railways,09:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 06:48:07.819277,Oyugis,Nairobi,950,2019-08-21,Oyugis,Nairobi,32.0
18041,Railways,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:48:10.810304,Oyugis,Nairobi,950,2019-08-22,Oyugis,Nairobi,31.0
18042,Railways,09:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 06:48:10.810326,Oyugis,Nairobi,950,2019-08-22,Oyugis,Nairobi,32.0
18043,Railways,08:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 06:48:14.092976,Oyugis,Nairobi,950,2019-08-23,Oyugis,Nairobi,32.0
18044,Railways,09:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-15 06:48:14.093003,Oyugis,Nairobi,950,2019-08-23,Oyugis,Nairobi,32.0
18045,Railways,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:48:17.061735,Oyugis,Nairobi,950,2019-08-24,Oyugis,Nairobi,32.0
18046,Railways,09:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 06:48:17.061755,Oyugis,Nairobi,950,2019-08-24,Oyugis,Nairobi,32.0
18047,Railways,08:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 06:48:19.958256,Oyugis,Nairobi,950,2019-08-25,Oyugis,Nairobi,32.0
18048,Railways,09:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-15 06:48:19.958282,Oyugis,Nairobi,950,2019-08-25,Oyugis,Nairobi,32.0
18049,Railways,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:48:22.730438,Oyugis,Nairobi,950,2019-08-26,Oyugis,Nairobi,32.0
18050,Railways,09:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 06:48:22.730458,Oyugis,Nairobi,950,2019-08-26,Oyugis,Nairobi,31.0
18051,Railways,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:48:25.558528,Oyugis,Nairobi,950,2019-08-27,Oyugis,Nairobi,29.0
18052,Railways,09:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 06:48:25.558556,Oyugis,Nairobi,950,2019-08-27,Oyugis,Nairobi,32.0
18053,Railways,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:48:28.548403,Oyugis,Nairobi,950,2019-08-28,Oyugis,Nairobi,32.0
18054,Railways,09:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 06:48:28.548424,Oyugis,Nairobi,950,2019-08-28,Oyugis,Nairobi,32.0
18055,Railways,08:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:48:31.507862,Oyugis,Nairobi,950,2019-08-29,Oyugis,Nairobi,31.0
18056,Railways,09:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 06:48:31.507892,Oyugis,Nairobi,950,2019-08-29,Oyugis,Nairobi,32.0
18057,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:48:33.584968,Bungoma,Naivasha,1000,2019-08-16,Bungoma,Naivasha,48.0
18058,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:48:35.519627,Bungoma,Naivasha,1000,2019-08-17,Bungoma,Naivasha,48.0
18059,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:48:37.392583,Bungoma,Naivasha,1000,2019-08-18,Bungoma,Naivasha,48.0
18060,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:48:39.161105,Bungoma,Naivasha,1000,2019-08-19,Bungoma,Naivasha,48.0
18061,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:48:40.911279,Bungoma,Naivasha,1000,2019-08-20,Bungoma,Naivasha,48.0
18062,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:48:42.627799,Bungoma,Naivasha,1000,2019-08-21,Bungoma,Naivasha,48.0
18063,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:48:44.562969,Bungoma,Naivasha,1000,2019-08-22,Bungoma,Naivasha,48.0
18064,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:48:46.426628,Bungoma,Naivasha,1000,2019-08-23,Bungoma,Naivasha,48.0
18065,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:48:48.263358,Bungoma,Naivasha,1000,2019-08-24,Bungoma,Naivasha,48.0
18066,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:48:50.056619,Bungoma,Naivasha,1000,2019-08-25,Bungoma,Naivasha,48.0
18067,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:48:51.878650,Bungoma,Naivasha,1000,2019-08-26,Bungoma,Naivasha,48.0
18068,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:48:53.680286,Bungoma,Naivasha,1000,2019-08-27,Bungoma,Naivasha,48.0
18069,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:48:55.505808,Bungoma,Naivasha,1000,2019-08-28,Bungoma,Naivasha,48.0
18070,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 06:48:57.312855,Bungoma,Naivasha,1000,2019-08-29,Bungoma,Naivasha,48.0
18071,Kangemi,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:48:59.432306,Kwa Muthoni,Kangemi,1000,2019-08-16,Kwa%20muthoni,Kangemi,41.0
18072,Kangemi,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 06:48:59.432325,Kwa Muthoni,Kangemi,1000,2019-08-16,Kwa%20muthoni,Kangemi,48.0
18073,Kangemi,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:49:01.294614,Kwa Muthoni,Kangemi,1000,2019-08-17,Kwa%20muthoni,Kangemi,48.0
18074,Kangemi,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 06:49:01.294644,Kwa Muthoni,Kangemi,1000,2019-08-17,Kwa%20muthoni,Kangemi,48.0
18075,Kangemi,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:49:03.364938,Kwa Muthoni,Kangemi,1000,2019-08-18,Kwa%20muthoni,Kangemi,48.0
18076,Kangemi,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 06:49:03.364957,Kwa Muthoni,Kangemi,1000,2019-08-18,Kwa%20muthoni,Kangemi,48.0
18077,Kangemi,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:49:11.358207,Kwa Muthoni,Kangemi,1000,2019-08-19,Kwa%20muthoni,Kangemi,48.0
18078,Kangemi,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 06:49:11.358227,Kwa Muthoni,Kangemi,1000,2019-08-19,Kwa%20muthoni,Kangemi,48.0
18079,Kangemi,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:49:13.294966,Kwa Muthoni,Kangemi,1000,2019-08-20,Kwa%20muthoni,Kangemi,48.0
18080,Kangemi,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 06:49:13.294984,Kwa Muthoni,Kangemi,1000,2019-08-20,Kwa%20muthoni,Kangemi,48.0
18081,Kangemi,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:49:26.842705,Kwa Muthoni,Kangemi,1000,2019-08-21,Kwa%20muthoni,Kangemi,48.0
18082,Kangemi,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 06:49:26.842725,Kwa Muthoni,Kangemi,1000,2019-08-21,Kwa%20muthoni,Kangemi,48.0
18083,Kangemi,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:49:36.370317,Kwa Muthoni,Kangemi,1000,2019-08-22,Kwa%20muthoni,Kangemi,48.0
18084,Kangemi,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 06:49:36.370346,Kwa Muthoni,Kangemi,1000,2019-08-22,Kwa%20muthoni,Kangemi,48.0
18085,Kangemi,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:50:06.249693,Kwa Muthoni,Kangemi,1000,2019-08-23,Kwa%20muthoni,Kangemi,48.0
18086,Kangemi,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 06:50:06.249713,Kwa Muthoni,Kangemi,1000,2019-08-23,Kwa%20muthoni,Kangemi,48.0
18087,Kangemi,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:50:36.804042,Kwa Muthoni,Kangemi,1000,2019-08-24,Kwa%20muthoni,Kangemi,48.0
18088,Kangemi,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 06:50:36.804063,Kwa Muthoni,Kangemi,1000,2019-08-24,Kwa%20muthoni,Kangemi,48.0
18089,Kangemi,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:50:51.223494,Kwa Muthoni,Kangemi,1000,2019-08-25,Kwa%20muthoni,Kangemi,48.0
18090,Kangemi,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 06:50:51.223513,Kwa Muthoni,Kangemi,1000,2019-08-25,Kwa%20muthoni,Kangemi,48.0
18091,Kangemi,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:51:07.370803,Kwa Muthoni,Kangemi,1000,2019-08-26,Kwa%20muthoni,Kangemi,48.0
18092,Kangemi,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 06:51:07.370831,Kwa Muthoni,Kangemi,1000,2019-08-26,Kwa%20muthoni,Kangemi,48.0
18093,Kangemi,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:51:26.939696,Kwa Muthoni,Kangemi,1000,2019-08-27,Kwa%20muthoni,Kangemi,48.0
18094,Kangemi,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 06:51:26.939715,Kwa Muthoni,Kangemi,1000,2019-08-27,Kwa%20muthoni,Kangemi,48.0
18095,Kangemi,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:51:33.199952,Kwa Muthoni,Kangemi,1000,2019-08-28,Kwa%20muthoni,Kangemi,48.0
18096,Kangemi,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 06:51:33.199983,Kwa Muthoni,Kangemi,1000,2019-08-28,Kwa%20muthoni,Kangemi,48.0
18097,Kangemi,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 06:51:35.191574,Kwa Muthoni,Kangemi,1000,2019-08-29,Kwa%20muthoni,Kangemi,48.0
18098,Kangemi,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 06:51:35.191594,Kwa Muthoni,Kangemi,1000,2019-08-29,Kwa%20muthoni,Kangemi,48.0
18099,Railways,08:00 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:51:43.156025,Keroka,Nairobi,900,2019-08-16,Keroka,Nairobi,13.0
18100,Railways,08:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:51:43.156056,Keroka,Nairobi,1000,2019-08-16,Keroka,Nairobi,17.0
18101,Railways,08:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:51:43.156060,Keroka,Nairobi,900,2019-08-16,Keroka,Nairobi,27.0
18102,Railways,09:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:51:43.156062,Keroka,Nairobi,900,2019-08-16,Keroka,Nairobi,22.0
18103,Railways,09:15 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:51:43.156065,Keroka,Nairobi,900,2019-08-16,Keroka,Nairobi,19.0
18104,Railways,09:15 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:51:43.156067,Keroka,Nairobi,900,2019-08-16,Keroka,Nairobi,18.0
18105,Railways,09:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:51:43.156070,Keroka,Nairobi,900,2019-08-16,Keroka,Nairobi,10.0
18106,Railways,10:15 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:51:43.156072,Keroka,Nairobi,900,2019-08-16,Keroka,Nairobi,25.0
18107,Railways,10:15 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-15 06:51:43.156075,Keroka,Nairobi,900,2019-08-16,Keroka,Nairobi,32.0
18108,Railways,08:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:51:50.801637,Keroka,Nairobi,900,2019-08-17,Keroka,Nairobi,32.0
18109,Railways,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 06:51:50.801809,Keroka,Nairobi,1000,2019-08-17,Keroka,Nairobi,32.0
