,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
18118,Railways,09:15 PM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 13:55:36.389763,Maseno,Nairobi,1400,2019-08-15,Maseno,Nairobi,23.0
18119,Railways,09:30 PM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 13:55:36.389766,Maseno,Nairobi,1400,2019-08-15,Maseno,Nairobi,24.0
18120,Railways,07:00 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 13:55:43.976057,Maseno,Nairobi,1400,2019-08-16,Maseno,Nairobi,10.0
18121,Railways,07:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 13:55:43.976083,Maseno,Nairobi,1400,2019-08-16,Maseno,Nairobi,10.0
18122,Railways,07:45 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 13:55:43.976088,Maseno,Nairobi,1400,2019-08-16,Maseno,Nairobi,21.0
18123,Railways,07:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 13:55:43.976092,Maseno,Nairobi,1400,2019-08-16,Maseno,Nairobi,10.0
18124,Railways,08:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 13:55:43.976096,Maseno,Nairobi,1400,2019-08-16,Maseno,Nairobi,21.0
18125,Railways,08:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 13:55:43.976101,Maseno,Nairobi,1400,2019-08-16,Maseno,Nairobi,10.0
18126,Railways,09:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 13:55:43.976105,Maseno,Nairobi,1400,2019-08-16,Maseno,Nairobi,22.0
18127,Railways,09:15 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 13:55:43.976109,Maseno,Nairobi,1400,2019-08-16,Maseno,Nairobi,26.0
18128,Railways,09:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 13:55:43.976114,Maseno,Nairobi,1400,2019-08-16,Maseno,Nairobi,27.0
18129,Railways,07:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 13:55:51.220374,Maseno,Nairobi,1400,2019-08-17,Maseno,Nairobi,30.0
18130,Railways,07:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 13:55:51.220395,Maseno,Nairobi,1400,2019-08-17,Maseno,Nairobi,27.0
18131,Railways,07:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 13:55:51.220397,Maseno,Nairobi,1400,2019-08-17,Maseno,Nairobi,26.0
18132,Railways,07:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 13:55:51.220400,Maseno,Nairobi,1400,2019-08-17,Maseno,Nairobi,28.0
18133,Railways,07:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 13:55:51.220402,Maseno,Nairobi,1400,2019-08-17,Maseno,Nairobi,32.0
18134,Railways,08:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 13:55:51.220405,Maseno,Nairobi,1400,2019-08-17,Maseno,Nairobi,30.0
18135,Railways,09:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 13:55:51.220408,Maseno,Nairobi,1400,2019-08-17,Maseno,Nairobi,24.0
18136,Railways,07:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 13:55:58.650589,Maseno,Nairobi,1400,2019-08-18,Maseno,Nairobi,29.0
18137,Railways,07:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 13:55:58.650610,Maseno,Nairobi,1400,2019-08-18,Maseno,Nairobi,17.0
18138,Railways,08:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 13:55:58.650614,Maseno,Nairobi,1400,2019-08-18,Maseno,Nairobi,10.0
18139,Railways,07:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 13:55:58.650616,Maseno,Nairobi,1400,2019-08-18,Maseno,Nairobi,15.0
18140,Railways,08:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 13:55:58.650618,Maseno,Nairobi,1400,2019-08-18,Maseno,Nairobi,25.0
18141,Railways,09:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 13:55:58.650621,Maseno,Nairobi,1400,2019-08-18,Maseno,Nairobi,10.0
18142,Railways,07:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 13:56:06.732222,Maseno,Nairobi,1400,2019-08-19,Maseno,Nairobi,29.0
18143,Railways,07:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 13:56:06.732243,Maseno,Nairobi,1400,2019-08-19,Maseno,Nairobi,32.0
18144,Railways,07:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 13:56:06.732246,Maseno,Nairobi,1400,2019-08-19,Maseno,Nairobi,32.0
18145,Railways,07:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 13:56:06.732249,Maseno,Nairobi,1400,2019-08-19,Maseno,Nairobi,29.0
18146,Railways,07:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 13:56:06.732251,Maseno,Nairobi,1400,2019-08-19,Maseno,Nairobi,28.0
18147,Railways,08:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 13:56:06.732254,Maseno,Nairobi,1400,2019-08-19,Maseno,Nairobi,32.0
18148,Railways,09:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 13:56:06.732256,Maseno,Nairobi,1400,2019-08-19,Maseno,Nairobi,32.0
18149,Railways,07:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 13:56:13.538146,Maseno,Nairobi,1400,2019-08-20,Maseno,Nairobi,31.0
18150,Railways,07:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 13:56:13.538176,Maseno,Nairobi,1400,2019-08-20,Maseno,Nairobi,29.0
18151,Railways,07:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 13:56:13.538181,Maseno,Nairobi,1400,2019-08-20,Maseno,Nairobi,32.0
18152,Railways,07:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 13:56:13.538186,Maseno,Nairobi,1400,2019-08-20,Maseno,Nairobi,29.0
18153,Railways,07:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 13:56:13.538190,Maseno,Nairobi,1400,2019-08-20,Maseno,Nairobi,32.0
18154,Railways,08:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 13:56:13.538194,Maseno,Nairobi,1400,2019-08-20,Maseno,Nairobi,31.0
18155,Railways,09:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 13:56:13.538198,Maseno,Nairobi,1400,2019-08-20,Maseno,Nairobi,32.0
18156,Railways,07:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 13:56:20.448321,Maseno,Nairobi,1400,2019-08-21,Maseno,Nairobi,31.0
18157,Railways,07:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 13:56:20.448354,Maseno,Nairobi,1400,2019-08-21,Maseno,Nairobi,32.0
18158,Railways,07:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 13:56:20.448362,Maseno,Nairobi,1400,2019-08-21,Maseno,Nairobi,32.0
18159,Railways,07:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 13:56:20.448367,Maseno,Nairobi,1400,2019-08-21,Maseno,Nairobi,32.0
18160,Railways,07:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 13:56:20.448371,Maseno,Nairobi,1400,2019-08-21,Maseno,Nairobi,31.0
18161,Railways,08:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 13:56:20.448375,Maseno,Nairobi,1400,2019-08-21,Maseno,Nairobi,32.0
18162,Railways,09:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 13:56:20.448379,Maseno,Nairobi,1400,2019-08-21,Maseno,Nairobi,31.0
18163,Railways,07:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 13:56:27.531900,Maseno,Nairobi,1400,2019-08-22,Maseno,Nairobi,32.0
18164,Railways,07:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 13:56:27.531930,Maseno,Nairobi,1400,2019-08-22,Maseno,Nairobi,32.0
18165,Railways,07:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 13:56:27.531935,Maseno,Nairobi,1400,2019-08-22,Maseno,Nairobi,31.0
18166,Railways,07:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 13:56:27.531939,Maseno,Nairobi,1400,2019-08-22,Maseno,Nairobi,31.0
18167,Railways,07:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 13:56:27.531943,Maseno,Nairobi,1400,2019-08-22,Maseno,Nairobi,30.0
18168,Railways,08:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 13:56:27.531948,Maseno,Nairobi,1400,2019-08-22,Maseno,Nairobi,32.0
18169,Railways,09:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 13:56:27.531952,Maseno,Nairobi,1400,2019-08-22,Maseno,Nairobi,32.0
18170,Railways,07:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 13:56:34.460738,Maseno,Nairobi,1400,2019-08-23,Maseno,Nairobi,32.0
18171,Railways,07:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 13:56:34.460765,Maseno,Nairobi,1400,2019-08-23,Maseno,Nairobi,30.0
18172,Railways,07:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 13:56:34.460770,Maseno,Nairobi,1400,2019-08-23,Maseno,Nairobi,32.0
18173,Railways,08:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 13:56:34.460774,Maseno,Nairobi,1400,2019-08-23,Maseno,Nairobi,32.0
18174,Railways,09:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 13:56:34.460778,Maseno,Nairobi,1400,2019-08-23,Maseno,Nairobi,31.0
18175,Railways,07:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 13:56:41.137099,Maseno,Nairobi,1400,2019-08-24,Maseno,Nairobi,32.0
18176,Railways,07:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 13:56:41.137121,Maseno,Nairobi,1400,2019-08-24,Maseno,Nairobi,31.0
18177,Railways,07:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 13:56:41.137124,Maseno,Nairobi,1400,2019-08-24,Maseno,Nairobi,32.0
18178,Railways,07:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 13:56:41.137126,Maseno,Nairobi,1400,2019-08-24,Maseno,Nairobi,31.0
18179,Railways,07:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 13:56:41.137129,Maseno,Nairobi,1400,2019-08-24,Maseno,Nairobi,32.0
18180,Railways,08:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 13:56:41.137131,Maseno,Nairobi,1400,2019-08-24,Maseno,Nairobi,31.0
18181,Railways,09:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 13:56:41.137134,Maseno,Nairobi,1400,2019-08-24,Maseno,Nairobi,32.0
18182,Railways,07:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 13:56:48.050708,Maseno,Nairobi,1400,2019-08-25,Maseno,Nairobi,30.0
18183,Railways,07:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 13:56:48.050740,Maseno,Nairobi,1400,2019-08-25,Maseno,Nairobi,32.0
18184,Railways,07:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 13:56:48.050745,Maseno,Nairobi,1400,2019-08-25,Maseno,Nairobi,31.0
18185,Railways,08:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 13:56:48.050750,Maseno,Nairobi,1400,2019-08-25,Maseno,Nairobi,31.0
18186,Railways,09:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 13:56:48.050754,Maseno,Nairobi,1400,2019-08-25,Maseno,Nairobi,29.0
18187,Railways,07:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 13:56:54.788117,Maseno,Nairobi,1400,2019-08-26,Maseno,Nairobi,23.0
18188,Railways,07:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 13:56:54.788138,Maseno,Nairobi,1400,2019-08-26,Maseno,Nairobi,32.0
18189,Railways,07:15 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 13:56:54.788141,Maseno,Nairobi,1400,2019-08-26,Maseno,Nairobi,29.0
18190,Railways,07:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 13:56:54.788143,Maseno,Nairobi,1400,2019-08-26,Maseno,Nairobi,30.0
18191,Railways,07:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 13:56:54.788145,Maseno,Nairobi,1400,2019-08-26,Maseno,Nairobi,32.0
18192,Railways,07:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 13:56:54.788148,Maseno,Nairobi,1400,2019-08-26,Maseno,Nairobi,32.0
18193,Railways,08:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 13:56:54.788151,Maseno,Nairobi,1400,2019-08-26,Maseno,Nairobi,32.0
18194,Railways,09:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 13:56:54.788153,Maseno,Nairobi,1400,2019-08-26,Maseno,Nairobi,27.0
18195,Railways,07:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 13:57:01.598780,Maseno,Nairobi,1400,2019-08-27,Maseno,Nairobi,30.0
18196,Railways,07:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 13:57:01.598805,Maseno,Nairobi,1400,2019-08-27,Maseno,Nairobi,32.0
18197,Railways,07:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 13:57:01.598810,Maseno,Nairobi,1400,2019-08-27,Maseno,Nairobi,32.0
18198,Railways,08:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 13:57:01.598814,Maseno,Nairobi,1400,2019-08-27,Maseno,Nairobi,31.0
18199,Railways,07:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 13:57:01.598819,Maseno,Nairobi,1400,2019-08-27,Maseno,Nairobi,32.0
18200,Railways,07:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 13:57:01.598823,Maseno,Nairobi,1400,2019-08-27,Maseno,Nairobi,31.0
18201,Railways,08:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 13:57:01.598826,Maseno,Nairobi,1400,2019-08-27,Maseno,Nairobi,32.0
18202,Railways,09:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 13:57:01.598831,Maseno,Nairobi,1400,2019-08-27,Maseno,Nairobi,32.0
18203,Railways,06:15 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 13:57:08.629673,Maseno,Nairobi,1400,2019-08-28,Maseno,Nairobi,31.0
18204,Railways,07:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 13:57:08.629701,Maseno,Nairobi,1400,2019-08-28,Maseno,Nairobi,32.0
18205,Railways,07:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 13:57:08.629705,Maseno,Nairobi,1400,2019-08-28,Maseno,Nairobi,31.0
18206,Railways,07:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 13:57:08.629710,Maseno,Nairobi,1400,2019-08-28,Maseno,Nairobi,31.0
18207,Railways,07:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 13:57:08.629714,Maseno,Nairobi,1400,2019-08-28,Maseno,Nairobi,32.0
18208,Railways,07:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 13:57:08.629719,Maseno,Nairobi,1400,2019-08-28,Maseno,Nairobi,32.0
18209,Railways,08:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 13:57:08.629723,Maseno,Nairobi,1400,2019-08-28,Maseno,Nairobi,32.0
18210,Railways,09:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 13:57:08.629727,Maseno,Nairobi,1400,2019-08-28,Maseno,Nairobi,32.0
18211,Kangemi,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:57:10.880846,Kwa Muthoni,Westlands,1000,2019-08-15,Kwa%20muthoni,Westlands,48.0
18212,Kangemi,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:57:10.880873,Kwa Muthoni,Westlands,1000,2019-08-15,Kwa%20muthoni,Westlands,48.0
18213,Kangemi,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:57:12.699950,Kwa Muthoni,Westlands,1000,2019-08-16,Kwa%20muthoni,Westlands,44.0
18214,Kangemi,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:57:12.699970,Kwa Muthoni,Westlands,1000,2019-08-16,Kwa%20muthoni,Westlands,48.0
18215,Kangemi,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:57:14.693220,Kwa Muthoni,Westlands,1000,2019-08-17,Kwa%20muthoni,Westlands,48.0
18216,Kangemi,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:57:14.693239,Kwa Muthoni,Westlands,1000,2019-08-17,Kwa%20muthoni,Westlands,48.0
18217,Kangemi,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:57:16.495291,Kwa Muthoni,Westlands,1000,2019-08-18,Kwa%20muthoni,Westlands,48.0
18218,Kangemi,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:57:16.495317,Kwa Muthoni,Westlands,1000,2019-08-18,Kwa%20muthoni,Westlands,48.0
18219,Kangemi,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:57:18.498090,Kwa Muthoni,Westlands,1000,2019-08-19,Kwa%20muthoni,Westlands,48.0
18220,Kangemi,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:57:18.498118,Kwa Muthoni,Westlands,1000,2019-08-19,Kwa%20muthoni,Westlands,48.0
18221,Kangemi,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:57:20.351603,Kwa Muthoni,Westlands,1000,2019-08-20,Kwa%20muthoni,Westlands,48.0
18222,Kangemi,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:57:20.351636,Kwa Muthoni,Westlands,1000,2019-08-20,Kwa%20muthoni,Westlands,48.0
18223,Kangemi,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:57:22.285267,Kwa Muthoni,Westlands,1000,2019-08-21,Kwa%20muthoni,Westlands,48.0
18224,Kangemi,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:57:22.285288,Kwa Muthoni,Westlands,1000,2019-08-21,Kwa%20muthoni,Westlands,48.0
18225,Kangemi,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:57:24.185333,Kwa Muthoni,Westlands,1000,2019-08-22,Kwa%20muthoni,Westlands,48.0
18226,Kangemi,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:57:24.185359,Kwa Muthoni,Westlands,1000,2019-08-22,Kwa%20muthoni,Westlands,48.0
18227,Kangemi,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:57:26.118639,Kwa Muthoni,Westlands,1000,2019-08-23,Kwa%20muthoni,Westlands,48.0
18228,Kangemi,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:57:26.118668,Kwa Muthoni,Westlands,1000,2019-08-23,Kwa%20muthoni,Westlands,48.0
18229,Kangemi,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:57:28.015027,Kwa Muthoni,Westlands,1000,2019-08-24,Kwa%20muthoni,Westlands,48.0
18230,Kangemi,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:57:28.015056,Kwa Muthoni,Westlands,1000,2019-08-24,Kwa%20muthoni,Westlands,48.0
18231,Kangemi,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:57:29.871537,Kwa Muthoni,Westlands,1000,2019-08-25,Kwa%20muthoni,Westlands,48.0
18232,Kangemi,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:57:29.871556,Kwa Muthoni,Westlands,1000,2019-08-25,Kwa%20muthoni,Westlands,48.0
18233,Kangemi,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:57:31.734243,Kwa Muthoni,Westlands,1000,2019-08-26,Kwa%20muthoni,Westlands,48.0
18234,Kangemi,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:57:31.734268,Kwa Muthoni,Westlands,1000,2019-08-26,Kwa%20muthoni,Westlands,48.0
18235,Kangemi,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:57:33.579257,Kwa Muthoni,Westlands,1000,2019-08-27,Kwa%20muthoni,Westlands,48.0
18236,Kangemi,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:57:33.579285,Kwa Muthoni,Westlands,1000,2019-08-27,Kwa%20muthoni,Westlands,48.0
18237,Kangemi,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:57:35.631562,Kwa Muthoni,Westlands,1000,2019-08-28,Kwa%20muthoni,Westlands,48.0
18238,Kangemi,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:57:35.631590,Kwa Muthoni,Westlands,1000,2019-08-28,Kwa%20muthoni,Westlands,48.0
18239,Cheptais,05:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:57:37.631434,Westlands,Wamono,900,2019-08-15,Westlands,Wamono,66.0
18240,Cheptais,05:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:57:37.631457,Westlands,Wamono,900,2019-08-15,Westlands,Wamono,66.0
18241,Cheptais,05:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:57:39.412900,Westlands,Wamono,900,2019-08-16,Westlands,Wamono,66.0
18242,Cheptais,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:57:39.412927,Westlands,Wamono,900,2019-08-16,Westlands,Wamono,66.0
18243,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:57:41.164369,Westlands,Wamono,900,2019-08-17,Westlands,Wamono,66.0
18244,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:57:41.164396,Westlands,Wamono,900,2019-08-17,Westlands,Wamono,66.0
18245,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:57:42.787712,Westlands,Wamono,900,2019-08-18,Westlands,Wamono,66.0
18246,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:57:42.787739,Westlands,Wamono,900,2019-08-18,Westlands,Wamono,66.0
18247,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:57:44.472798,Westlands,Wamono,900,2019-08-19,Westlands,Wamono,66.0
18248,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:57:44.472826,Westlands,Wamono,900,2019-08-19,Westlands,Wamono,66.0
18249,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:57:46.326672,Westlands,Wamono,900,2019-08-20,Westlands,Wamono,66.0
18250,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 13:57:46.326693,Westlands,Wamono,900,2019-08-20,Westlands,Wamono,66.0
18251,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:57:48.214821,Westlands,Wamono,900,2019-08-21,Westlands,Wamono,66.0
18252,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 13:57:48.214853,Westlands,Wamono,900,2019-08-21,Westlands,Wamono,66.0
18253,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:57:50.083014,Westlands,Wamono,900,2019-08-22,Westlands,Wamono,66.0
18254,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 13:57:50.083035,Westlands,Wamono,900,2019-08-22,Westlands,Wamono,66.0
18255,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:57:51.800173,Westlands,Wamono,900,2019-08-23,Westlands,Wamono,66.0
18256,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 13:57:51.800201,Westlands,Wamono,900,2019-08-23,Westlands,Wamono,66.0
18257,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:57:53.438038,Westlands,Wamono,900,2019-08-24,Westlands,Wamono,66.0
18258,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 13:57:53.438058,Westlands,Wamono,900,2019-08-24,Westlands,Wamono,66.0
18259,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:57:55.122066,Westlands,Wamono,900,2019-08-25,Westlands,Wamono,66.0
18260,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 13:57:55.122095,Westlands,Wamono,900,2019-08-25,Westlands,Wamono,66.0
18261,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:57:56.838482,Westlands,Wamono,900,2019-08-26,Westlands,Wamono,66.0
18262,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 13:57:56.838503,Westlands,Wamono,900,2019-08-26,Westlands,Wamono,66.0
18263,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:57:58.641352,Westlands,Wamono,900,2019-08-27,Westlands,Wamono,66.0
18264,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 13:57:58.641484,Westlands,Wamono,900,2019-08-27,Westlands,Wamono,66.0
18265,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:58:00.335577,Westlands,Wamono,900,2019-08-28,Westlands,Wamono,66.0
18266,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 13:58:00.335595,Westlands,Wamono,900,2019-08-28,Westlands,Wamono,66.0
18267,Amagoro,07:10 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:58:02.384616,Naivasha,Kanduyi,700,2019-08-15,Naivasha,Kanduyi,66.0
18268,Amagoro,08:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 13:58:02.384642,Naivasha,Kanduyi,800,2019-08-15,Naivasha,Kanduyi,48.0
18269,Amagoro,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:58:04.193531,Naivasha,Kanduyi,700,2019-08-16,Naivasha,Kanduyi,66.0
18270,Amagoro,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 13:58:04.193560,Naivasha,Kanduyi,800,2019-08-16,Naivasha,Kanduyi,48.0
18271,Amagoro,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:58:06.187042,Naivasha,Kanduyi,700,2019-08-17,Naivasha,Kanduyi,66.0
18272,Amagoro,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 13:58:06.187073,Naivasha,Kanduyi,800,2019-08-17,Naivasha,Kanduyi,48.0
18273,Amagoro,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:58:07.964104,Naivasha,Kanduyi,700,2019-08-18,Naivasha,Kanduyi,66.0
18274,Amagoro,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 13:58:07.964135,Naivasha,Kanduyi,800,2019-08-18,Naivasha,Kanduyi,48.0
18275,Amagoro,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 13:58:09.699923,Naivasha,Kanduyi,700,2019-08-19,Naivasha,Kanduyi,66.0
