,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
18398,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:07:49.429341,Country Bus,Wamono,900,2019-08-26,Country%20bus,Wamono,66.0
18399,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:07:52.133546,Country Bus,Wamono,900,2019-08-27,Country%20bus,Wamono,66.0
18400,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:07:52.133566,Country Bus,Wamono,900,2019-08-27,Country%20bus,Wamono,66.0
18401,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:07:54.996156,Country Bus,Wamono,900,2019-08-28,Country%20bus,Wamono,66.0
18402,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:07:54.996179,Country Bus,Wamono,900,2019-08-28,Country%20bus,Wamono,66.0
18403,Cheptais,05:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:07:58.197320,Country Bus,Wamono,900,2019-08-29,Country%20bus,Wamono,66.0
18404,Cheptais,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:07:58.197340,Country Bus,Wamono,900,2019-08-29,Country%20bus,Wamono,66.0
18405,Cheptais,05:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:08:00.146659,Country Bus,Wamono,900,2019-08-30,Country%20bus,Wamono,66.0
18406,Cheptais,05:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:08:00.146682,Country Bus,Wamono,900,2019-08-30,Country%20bus,Wamono,66.0
18407,Bungoma,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:08:02.980167,Nakuru,Misikhu,600,2019-08-17,Nakuru,Misikhu,67.0
18408,Bungoma,08:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:08:02.980195,Nakuru,Misikhu,600,2019-08-17,Nakuru,Misikhu,67.0
18409,Bungoma,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:08:05.588153,Nakuru,Misikhu,600,2019-08-18,Nakuru,Misikhu,67.0
18410,Bungoma,08:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:08:05.588173,Nakuru,Misikhu,600,2019-08-18,Nakuru,Misikhu,67.0
18411,Bungoma,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:08:08.591682,Nakuru,Misikhu,600,2019-08-19,Nakuru,Misikhu,67.0
18412,Bungoma,08:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:08:08.591702,Nakuru,Misikhu,600,2019-08-19,Nakuru,Misikhu,67.0
18413,Bungoma,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:08:12.668427,Nakuru,Misikhu,600,2019-08-20,Nakuru,Misikhu,67.0
18414,Bungoma,08:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:08:12.668455,Nakuru,Misikhu,600,2019-08-20,Nakuru,Misikhu,67.0
18415,Bungoma,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:08:15.150618,Nakuru,Misikhu,600,2019-08-21,Nakuru,Misikhu,67.0
18416,Bungoma,08:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:08:15.150784,Nakuru,Misikhu,600,2019-08-21,Nakuru,Misikhu,67.0
18417,Bungoma,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:08:15.762895,Nakuru,Misikhu,600,2019-08-22,Nakuru,Misikhu,67.0
18418,Bungoma,08:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:08:15.762911,Nakuru,Misikhu,600,2019-08-22,Nakuru,Misikhu,67.0
18419,Bungoma,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:08:16.293307,Nakuru,Misikhu,600,2019-08-23,Nakuru,Misikhu,67.0
18420,Bungoma,08:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:08:16.293328,Nakuru,Misikhu,600,2019-08-23,Nakuru,Misikhu,67.0
18421,Bungoma,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:08:18.677638,Nakuru,Misikhu,600,2019-08-24,Nakuru,Misikhu,67.0
18422,Bungoma,08:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:08:18.677666,Nakuru,Misikhu,600,2019-08-24,Nakuru,Misikhu,67.0
18423,Bungoma,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:08:21.040514,Nakuru,Misikhu,600,2019-08-25,Nakuru,Misikhu,67.0
18424,Bungoma,08:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:08:21.040534,Nakuru,Misikhu,600,2019-08-25,Nakuru,Misikhu,67.0
18425,Bungoma,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:08:24.175758,Nakuru,Misikhu,600,2019-08-26,Nakuru,Misikhu,67.0
18426,Bungoma,08:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:08:24.175778,Nakuru,Misikhu,600,2019-08-26,Nakuru,Misikhu,67.0
18427,Bungoma,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:08:26.198964,Nakuru,Misikhu,600,2019-08-27,Nakuru,Misikhu,67.0
18428,Bungoma,08:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:08:26.198993,Nakuru,Misikhu,600,2019-08-27,Nakuru,Misikhu,67.0
18429,Bungoma,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:08:28.375908,Nakuru,Misikhu,600,2019-08-28,Nakuru,Misikhu,67.0
18430,Bungoma,08:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:08:28.375929,Nakuru,Misikhu,600,2019-08-28,Nakuru,Misikhu,67.0
18431,Bungoma,08:00 AM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:08:30.724844,Nakuru,Misikhu,600,2019-08-29,Nakuru,Misikhu,67.0
18432,Bungoma,08:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:08:30.724865,Nakuru,Misikhu,600,2019-08-29,Nakuru,Misikhu,67.0
18433,Bungoma,08:00 AM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:08:33.761729,Nakuru,Misikhu,600,2019-08-30,Nakuru,Misikhu,67.0
18434,Bungoma,08:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:08:33.761760,Nakuru,Misikhu,600,2019-08-30,Nakuru,Misikhu,67.0
18435,kapsabet,01:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 07:08:38.889345,Kakamega,Kapsabet,400,2019-08-17,Kakamega,Kapsabet,25.0
18436,kapsabet,02:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 07:08:38.893625,Kakamega,Kapsabet,400,2019-08-17,Kakamega,Kapsabet,17.0
18437,kapsabet,01:45 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 07:08:44.879496,Kakamega,Kapsabet,400,2019-08-18,Kakamega,Kapsabet,10.0
18438,kapsabet,03:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 07:08:44.879515,Kakamega,Kapsabet,400,2019-08-18,Kakamega,Kapsabet,10.0
18439,kapsabet,01:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 07:08:44.879518,Kakamega,Kapsabet,400,2019-08-18,Kakamega,Kapsabet,29.0
18440,kapsabet,02:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 07:08:44.879520,Kakamega,Kapsabet,400,2019-08-18,Kakamega,Kapsabet,22.0
18441,kapsabet,01:45 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 07:09:01.269631,Kakamega,Kapsabet,400,2019-08-19,Kakamega,Kapsabet,10.0
18442,kapsabet,03:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 07:09:01.269657,Kakamega,Kapsabet,400,2019-08-19,Kakamega,Kapsabet,0.0
18443,kapsabet,01:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 07:09:01.269661,Kakamega,Kapsabet,400,2019-08-19,Kakamega,Kapsabet,32.0
18444,kapsabet,02:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 07:09:01.269665,Kakamega,Kapsabet,400,2019-08-19,Kakamega,Kapsabet,32.0
18445,kapsabet,01:45 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 07:09:08.897483,Kakamega,Kapsabet,400,2019-08-20,Kakamega,Kapsabet,10.0
18446,kapsabet,03:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 07:09:08.897502,Kakamega,Kapsabet,400,2019-08-20,Kakamega,Kapsabet,10.0
18447,kapsabet,01:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 07:09:08.897505,Kakamega,Kapsabet,400,2019-08-20,Kakamega,Kapsabet,32.0
18448,kapsabet,02:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 07:09:08.897508,Kakamega,Kapsabet,400,2019-08-20,Kakamega,Kapsabet,31.0
18449,kapsabet,01:45 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 07:09:16.590029,Kakamega,Kapsabet,400,2019-08-21,Kakamega,Kapsabet,0.0
18450,kapsabet,03:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 07:09:16.590056,Kakamega,Kapsabet,400,2019-08-21,Kakamega,Kapsabet,0.0
18451,kapsabet,01:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 07:09:16.590060,Kakamega,Kapsabet,400,2019-08-21,Kakamega,Kapsabet,30.0
18452,kapsabet,02:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 07:09:16.590065,Kakamega,Kapsabet,400,2019-08-21,Kakamega,Kapsabet,31.0
18453,kapsabet,01:45 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 07:09:17.234846,Kakamega,Kapsabet,400,2019-08-22,Kakamega,Kapsabet,0.0
18454,kapsabet,03:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 07:09:17.234876,Kakamega,Kapsabet,400,2019-08-22,Kakamega,Kapsabet,14.0
18455,kapsabet,01:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 07:09:17.234882,Kakamega,Kapsabet,400,2019-08-22,Kakamega,Kapsabet,32.0
18456,kapsabet,02:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 07:09:17.234886,Kakamega,Kapsabet,400,2019-08-22,Kakamega,Kapsabet,32.0
18457,kapsabet,01:45 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 07:09:17.697722,Kakamega,Kapsabet,400,2019-08-23,Kakamega,Kapsabet,0.0
18458,kapsabet,03:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 07:09:17.697749,Kakamega,Kapsabet,400,2019-08-23,Kakamega,Kapsabet,0.0
18459,kapsabet,01:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 07:09:17.697754,Kakamega,Kapsabet,400,2019-08-23,Kakamega,Kapsabet,32.0
18460,kapsabet,02:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 07:09:17.697758,Kakamega,Kapsabet,400,2019-08-23,Kakamega,Kapsabet,28.0
18461,kapsabet,01:45 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 07:09:22.396659,Kakamega,Kapsabet,400,2019-08-24,Kakamega,Kapsabet,10.0
18462,kapsabet,03:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 07:09:22.396680,Kakamega,Kapsabet,400,2019-08-24,Kakamega,Kapsabet,10.0
18463,kapsabet,01:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 07:09:22.396683,Kakamega,Kapsabet,400,2019-08-24,Kakamega,Kapsabet,30.0
18464,kapsabet,02:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 07:09:22.396685,Kakamega,Kapsabet,400,2019-08-24,Kakamega,Kapsabet,27.0
18465,kapsabet,01:45 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 07:09:27.817461,Kakamega,Kapsabet,400,2019-08-25,Kakamega,Kapsabet,0.0
18466,kapsabet,03:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 07:09:27.817491,Kakamega,Kapsabet,400,2019-08-25,Kakamega,Kapsabet,0.0
18467,kapsabet,01:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 07:09:27.817496,Kakamega,Kapsabet,400,2019-08-25,Kakamega,Kapsabet,32.0
18468,kapsabet,02:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 07:09:27.817500,Kakamega,Kapsabet,400,2019-08-25,Kakamega,Kapsabet,28.0
18469,kapsabet,01:45 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 07:09:38.409141,Kakamega,Kapsabet,400,2019-08-26,Kakamega,Kapsabet,10.0
18470,kapsabet,03:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 07:09:38.409173,Kakamega,Kapsabet,400,2019-08-26,Kakamega,Kapsabet,0.0
18471,kapsabet,11:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 07:09:38.409179,Kakamega,Kapsabet,400,2019-08-26,Kakamega,Kapsabet,29.0
18472,kapsabet,01:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 07:09:38.409184,Kakamega,Kapsabet,400,2019-08-26,Kakamega,Kapsabet,32.0
18473,kapsabet,02:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 07:09:38.409188,Kakamega,Kapsabet,400,2019-08-26,Kakamega,Kapsabet,27.0
18474,kapsabet,01:45 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 07:09:48.398260,Kakamega,Kapsabet,400,2019-08-27,Kakamega,Kapsabet,0.0
18475,kapsabet,03:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 07:09:48.398282,Kakamega,Kapsabet,400,2019-08-27,Kakamega,Kapsabet,0.0
18476,kapsabet,01:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 07:09:48.398284,Kakamega,Kapsabet,400,2019-08-27,Kakamega,Kapsabet,32.0
18477,kapsabet,02:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 07:09:48.398287,Kakamega,Kapsabet,400,2019-08-27,Kakamega,Kapsabet,28.0
18478,kapsabet,01:45 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 07:10:02.916480,Kakamega,Kapsabet,400,2019-08-28,Kakamega,Kapsabet,0.0
18479,kapsabet,03:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 07:10:02.916502,Kakamega,Kapsabet,400,2019-08-28,Kakamega,Kapsabet,0.0
18480,kapsabet,01:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 07:10:02.916504,Kakamega,Kapsabet,400,2019-08-28,Kakamega,Kapsabet,32.0
18481,kapsabet,02:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 07:10:02.916507,Kakamega,Kapsabet,400,2019-08-28,Kakamega,Kapsabet,32.0
18482,kapsabet,01:45 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 07:10:21.574619,Kakamega,Kapsabet,400,2019-08-29,Kakamega,Kapsabet,0.0
18483,kapsabet,03:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 07:10:21.574641,Kakamega,Kapsabet,400,2019-08-29,Kakamega,Kapsabet,0.0
18484,kapsabet,01:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 07:10:21.574644,Kakamega,Kapsabet,400,2019-08-29,Kakamega,Kapsabet,31.0
18485,kapsabet,02:30 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 07:10:21.574646,Kakamega,Kapsabet,400,2019-08-29,Kakamega,Kapsabet,31.0
18486,kapsabet,01:45 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 07:10:33.232259,Kakamega,Kapsabet,400,2019-08-30,Kakamega,Kapsabet,0.0
18487,kapsabet,03:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 07:10:33.232285,Kakamega,Kapsabet,400,2019-08-30,Kakamega,Kapsabet,0.0
18488,kapsabet,01:00 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 07:10:33.232290,Kakamega,Kapsabet,400,2019-08-30,Kakamega,Kapsabet,32.0
18489,kapsabet,02:30 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 07:10:33.232294,Kakamega,Kapsabet,400,2019-08-30,Kakamega,Kapsabet,32.0
18490,Esidende,06:30 AM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:10:37.701445,Nakuru,Esidende,600,2019-08-17,Nakuru,Esidende,67.0
18491,Esidende,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:10:37.701478,Nakuru,Esidende,600,2019-08-17,Nakuru,Esidende,67.0
18492,Esidende,06:30 AM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:10:46.639374,Nakuru,Esidende,600,2019-08-18,Nakuru,Esidende,67.0
18493,Esidende,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:10:46.639396,Nakuru,Esidende,600,2019-08-18,Nakuru,Esidende,67.0
18494,Esidende,06:30 AM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:10:58.858361,Nakuru,Esidende,600,2019-08-19,Nakuru,Esidende,67.0
18495,Esidende,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:10:58.858383,Nakuru,Esidende,600,2019-08-19,Nakuru,Esidende,67.0
18496,Esidende,06:30 AM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:11:01.765684,Nakuru,Esidende,600,2019-08-20,Nakuru,Esidende,67.0
18497,Esidende,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:11:01.765704,Nakuru,Esidende,600,2019-08-20,Nakuru,Esidende,67.0
18498,Esidende,06:30 AM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:11:02.283743,Nakuru,Esidende,600,2019-08-21,Nakuru,Esidende,67.0
18499,Esidende,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:11:02.283763,Nakuru,Esidende,600,2019-08-21,Nakuru,Esidende,67.0
18500,Esidende,06:30 AM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:11:03.260091,Nakuru,Esidende,600,2019-08-22,Nakuru,Esidende,67.0
18501,Esidende,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:11:03.260110,Nakuru,Esidende,600,2019-08-22,Nakuru,Esidende,67.0
18502,Esidende,06:30 AM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:11:04.553089,Nakuru,Esidende,600,2019-08-23,Nakuru,Esidende,67.0
18503,Esidende,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:11:04.553109,Nakuru,Esidende,600,2019-08-23,Nakuru,Esidende,67.0
18504,Esidende,06:30 AM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:11:08.565968,Nakuru,Esidende,600,2019-08-24,Nakuru,Esidende,67.0
18505,Esidende,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:11:08.565994,Nakuru,Esidende,600,2019-08-24,Nakuru,Esidende,67.0
18506,Esidende,06:30 AM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:11:11.647176,Nakuru,Esidende,600,2019-08-25,Nakuru,Esidende,67.0
18507,Esidende,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:11:11.647197,Nakuru,Esidende,600,2019-08-25,Nakuru,Esidende,67.0
18508,Esidende,06:30 AM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:11:13.742176,Nakuru,Esidende,600,2019-08-26,Nakuru,Esidende,67.0
18509,Esidende,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:11:13.742204,Nakuru,Esidende,600,2019-08-26,Nakuru,Esidende,67.0
18510,Esidende,06:30 AM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:11:16.455451,Nakuru,Esidende,600,2019-08-27,Nakuru,Esidende,67.0
18511,Esidende,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:11:16.455477,Nakuru,Esidende,600,2019-08-27,Nakuru,Esidende,67.0
18512,Esidende,06:30 AM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:11:19.345155,Nakuru,Esidende,600,2019-08-28,Nakuru,Esidende,67.0
18513,Esidende,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:11:19.345176,Nakuru,Esidende,600,2019-08-28,Nakuru,Esidende,67.0
18514,Esidende,06:30 AM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:11:22.286756,Nakuru,Esidende,600,2019-08-29,Nakuru,Esidende,67.0
18515,Esidende,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:11:22.286775,Nakuru,Esidende,600,2019-08-29,Nakuru,Esidende,67.0
18516,Esidende,06:30 AM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:11:24.250577,Nakuru,Esidende,600,2019-08-30,Nakuru,Esidende,67.0
18517,Esidende,05:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:11:24.250596,Nakuru,Esidende,600,2019-08-30,Nakuru,Esidende,67.0
18518,Kangemi,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:11:27.297287,Soy,Uthiru,1000,2019-08-17,Soy,Uthiru,47.0
18519,Kangemi,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 07:11:27.297308,Soy,Uthiru,1000,2019-08-17,Soy,Uthiru,48.0
18520,Kangemi,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:11:29.615309,Soy,Uthiru,1000,2019-08-18,Soy,Uthiru,48.0
18521,Kangemi,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 07:11:29.615330,Soy,Uthiru,1000,2019-08-18,Soy,Uthiru,48.0
18522,Kangemi,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:11:32.509647,Soy,Uthiru,1000,2019-08-19,Soy,Uthiru,48.0
18523,Kangemi,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 07:11:32.509667,Soy,Uthiru,1000,2019-08-19,Soy,Uthiru,48.0
18524,Kangemi,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:11:36.788231,Soy,Uthiru,1000,2019-08-20,Soy,Uthiru,48.0
18525,Kangemi,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 07:11:36.788250,Soy,Uthiru,1000,2019-08-20,Soy,Uthiru,48.0
18526,Kangemi,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:11:37.300452,Soy,Uthiru,1000,2019-08-21,Soy,Uthiru,48.0
18527,Kangemi,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 07:11:37.300471,Soy,Uthiru,1000,2019-08-21,Soy,Uthiru,48.0
18528,Kangemi,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:11:37.676266,Soy,Uthiru,1000,2019-08-22,Soy,Uthiru,48.0
18529,Kangemi,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 07:11:37.676285,Soy,Uthiru,1000,2019-08-22,Soy,Uthiru,48.0
18530,Kangemi,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:11:38.062577,Soy,Uthiru,1000,2019-08-23,Soy,Uthiru,48.0
18531,Kangemi,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 07:11:38.062603,Soy,Uthiru,1000,2019-08-23,Soy,Uthiru,48.0
18532,Kangemi,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:11:41.855546,Soy,Uthiru,1000,2019-08-24,Soy,Uthiru,48.0
18533,Kangemi,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 07:11:41.855567,Soy,Uthiru,1000,2019-08-24,Soy,Uthiru,48.0
18534,Kangemi,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:11:46.082107,Soy,Uthiru,1000,2019-08-25,Soy,Uthiru,48.0
18535,Kangemi,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 07:11:46.082127,Soy,Uthiru,1000,2019-08-25,Soy,Uthiru,48.0
18536,Kangemi,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:11:48.684275,Soy,Uthiru,1000,2019-08-26,Soy,Uthiru,48.0
18537,Kangemi,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 07:11:48.684307,Soy,Uthiru,1000,2019-08-26,Soy,Uthiru,48.0
18538,Kangemi,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:11:51.082878,Soy,Uthiru,1000,2019-08-27,Soy,Uthiru,48.0
18539,Kangemi,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 07:11:51.082898,Soy,Uthiru,1000,2019-08-27,Soy,Uthiru,48.0
18540,Kangemi,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:11:55.744415,Soy,Uthiru,1000,2019-08-28,Soy,Uthiru,48.0
18541,Kangemi,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 07:11:55.744434,Soy,Uthiru,1000,2019-08-28,Soy,Uthiru,48.0
18542,Kangemi,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:11:58.993649,Soy,Uthiru,1000,2019-08-29,Soy,Uthiru,48.0
18543,Kangemi,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 07:11:58.993669,Soy,Uthiru,1000,2019-08-29,Soy,Uthiru,48.0
18544,Kangemi,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:12:02.472955,Soy,Uthiru,1000,2019-08-30,Soy,Uthiru,48.0
18545,Kangemi,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 07:12:02.472981,Soy,Uthiru,1000,2019-08-30,Soy,Uthiru,48.0
18546,,08:00 PM,"Sat,Aug 17,2019",Crown Bus,2019-08-16 07:12:05.474228,Mbale-ug,Nairobi,1300,2019-08-17,Mbale-ug,Nairobi,0.0
18547,,08:00 PM,"Sun,Aug 18,2019",Crown Bus,2019-08-16 07:12:07.500310,Mbale-ug,Nairobi,1300,2019-08-18,Mbale-ug,Nairobi,0.0
18548,,08:00 PM,"Mon,Aug 19,2019",Crown Bus,2019-08-16 07:12:09.192454,Mbale-ug,Nairobi,1300,2019-08-19,Mbale-ug,Nairobi,0.0
18549,,08:00 PM,"Tue,Aug 20,2019",Crown Bus,2019-08-16 07:12:09.648884,Mbale-ug,Nairobi,1300,2019-08-20,Mbale-ug,Nairobi,0.0
18550,,08:00 PM,"Wed,Aug 21,2019",Crown Bus,2019-08-16 07:12:10.133489,Mbale-ug,Nairobi,1300,2019-08-21,Mbale-ug,Nairobi,0.0
18551,,08:00 PM,"Thu,Aug 22,2019",Crown Bus,2019-08-16 07:12:10.621066,Mbale-ug,Nairobi,1300,2019-08-22,Mbale-ug,Nairobi,0.0
18552,,08:00 PM,"Fri,Aug 23,2019",Crown Bus,2019-08-16 07:12:11.091053,Mbale-ug,Nairobi,1300,2019-08-23,Mbale-ug,Nairobi,0.0
18553,,08:00 PM,"Sat,Aug 24,2019",Crown Bus,2019-08-16 07:12:13.299294,Mbale-ug,Nairobi,1300,2019-08-24,Mbale-ug,Nairobi,0.0
18554,,08:00 PM,"Sun,Aug 25,2019",Crown Bus,2019-08-16 07:12:15.840706,Mbale-ug,Nairobi,1300,2019-08-25,Mbale-ug,Nairobi,0.0
